Customer Id,PurchaseAmount,PurchaseDate
4721,270.01,2026-01-13
1878,357.91,2026-02-07
5494,379.69,2026-02-10
3235,311.03,2026-02-24
43,124.83,2026-01-08
706,919.95,2026-02-21
2055,169.19,2026-02-05
1101,334.82,2026-02-28
2157,197.77,2026-02-14
5993,481.16,2026-02-10
707,204.13,2026-02-21
912,599.55,2026-02-28
1236,611.15,2026-02-20
5653,91.19,2026-02-04
3552,481.08,2026-01-03
4637,426.89,2026-02-19
3535,112.0,2026-02-06
3962,200.24,2026-01-17
2410,448.7,2026-02-23
3831,914.14,2026-03-06
1567,926.41,2026-02-23
4414,771.73,2026-01-02
5841,880.6,2026-01-13
2495,220.62,2026-02-27
603,386.29,2026-03-06
2683,242.86,2026-01-17
588,560.57,2026-01-09
473,561.79,2026-02-09
1597,595.98,2026-01-05
4727,119.74,2026-01-21
1185,363.09,2026-01-15
445,184.01,2026-01-15
2111,91.17,2026-01-13
5831,594.11,2026-01-30
1708,392.66,2026-02-17
3435,38.64,2026-01-19
2814,541.96,2026-01-18
2079,370.98,2026-02-21
4194,618.26,2026-01-27
458,701.28,2026-02-15
2200,480.01,2026-02-01
5697,123.52,2026-01-25
866,874.59,2026-01-15
374,305.83,2026-02-23
5281,839.7,2026-03-06
90,711.03,2026-01-29
5748,365.0,2026-03-01
5855,920.73,2026-02-09
3193,415.26,2026-02-24
4534,551.73,2026-02-14
4776,897.53,2026-01-19
5393,239.01,2026-01-22
1491,168.96,2026-02-25
1297,560.2,2026-02-04
2647,537.91,2026-02-15
681,31.16,2026-01-19
2421,720.53,2026-03-01
545,191.14,2026-02-24
288,535.21,2026-01-14
5743,217.06,2026-01-06
5425,730.31,2026-03-10
2486,689.41,2026-02-11
3877,112.46,2026-01-18
4944,42.29,2026-03-03
1108,687.9,2026-01-24
235,635.02,2026-02-26
716,482.03,2026-03-02
3038,311.63,2026-02-16
4515,969.03,2026-02-27
3993,53.8,2026-02-16
1265,386.27,2026-02-11
3582,481.55,2026-02-02
406,65.69,2026-02-14
2299,148.9,2026-03-01
1597,837.53,2026-02-14
3767,42.7,2026-01-19
5256,545.82,2026-01-05
945,705.98,2026-02-26
1988,152.81,2026-02-19
2613,762.05,2026-02-02
1765,967.15,2026-02-26
3163,753.77,2026-01-17
3423,430.83,2026-02-11
1556,593.81,2026-02-04
2597,786.03,2026-02-18
5159,285.87,2026-01-09
1355,367.0,2026-01-29
60,110.61,2026-01-10
5238,77.58,2026-01-25
139,323.74,2026-02-20
560,513.86,2026-02-09
1928,87.62,2026-02-07
113,870.19,2026-01-02
4336,287.01,2026-01-25
1077,29.68,2026-01-26
3044,99.89,2026-01-19
1878,608.78,2026-02-01
3965,272.54,2026-01-25
5025,379.47,2026-02-05
4102,696.12,2026-01-05
137,143.83,2026-02-16
743,560.97,2026-02-12
5767,853.07,2026-02-22
4432,856.17,2026-02-13
425,456.41,2026-01-10
3880,991.94,2026-02-16
4663,581.34,2026-01-27
4439,724.77,2026-03-05
1125,534.79,2026-01-23
2808,325.58,2026-02-28
5385,442.57,2026-01-14
4918,735.85,2026-01-30
3403,845.16,2026-03-09
1226,59.74,2026-01-28
1730,568.77,2026-01-18
2529,834.33,2026-01-20
4932,499.19,2026-03-09
4058,456.02,2026-01-23
3629,60.21,2026-02-06
5382,517.53,2026-01-18
1872,221.52,2026-01-29
2038,315.14,2026-02-10
1155,846.06,2026-02-28
5070,81.03,2026-01-13
4895,658.54,2026-01-28
5458,689.65,2026-02-04
2615,556.54,2026-02-03
4411,904.2,2026-03-02
3381,474.35,2026-02-17
4910,145.21,2026-03-05
3483,11.16,2026-02-04
3969,514.47,2026-03-02
5786,701.09,2026-01-15
4419,606.39,2026-01-14
5607,96.87,2026-02-05
1779,490.79,2026-02-10
3539,990.86,2026-01-12
2352,566.29,2026-02-08
2038,754.06,2026-01-13
4804,210.67,2026-03-08
5767,33.58,2026-01-31
963,35.36,2026-01-04
254,841.79,2026-01-27
4374,591.4,2026-02-27
5357,689.35,2026-01-10
5723,922.28,2026-01-28
1390,316.81,2026-01-06
5620,331.31,2026-01-08
4807,771.35,2026-01-16
1506,901.88,2026-03-06
505,639.95,2026-01-26
2250,794.87,2026-02-11
3756,654.82,2026-01-06
5028,766.19,2026-02-16
1302,69.2,2026-03-06
712,43.66,2026-02-16
5000,611.88,2026-01-10
5825,934.64,2026-01-13
625,216.58,2026-03-06
2728,640.63,2026-02-25
3611,50.63,2026-01-12
2857,548.9,2026-01-14
1068,994.96,2026-02-07
796,524.69,2026-01-25
1436,134.87,2026-02-10
600,489.89,2026-01-21
5640,541.23,2026-01-02
3724,41.99,2026-03-03
10,287.78,2026-02-02
2752,125.28,2026-01-29
3012,50.93,2026-01-04
1413,911.1,2026-02-17
2670,670.38,2026-01-12
543,292.02,2026-01-20
2265,537.46,2026-03-09
4756,355.12,2026-03-08
2979,688.02,2026-01-20
4901,726.51,2026-01-16
5324,563.02,2026-02-26
1998,28.08,2026-01-01
198,892.72,2026-02-01
973,309.86,2026-01-05
5509,875.46,2026-01-17
2190,661.05,2026-02-02
576,914.75,2026-02-17
177,216.34,2026-03-04
2011,456.41,2026-03-06
3953,27.48,2026-01-18
5380,421.65,2026-01-09
820,884.18,2026-01-22
3313,447.79,2026-02-26
4401,861.49,2026-02-28
1403,530.65,2026-01-06
880,296.75,2026-02-01
